BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;BG;BG;CEILING_2;CEILING_1;BG;BG;BG;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;WALL_L;NONE;FISH;WALL_R;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;TREASURE_150;WALL_R;WALL_L;NONE;NONE;WALL_R;BG;WALL_L;NONE;FISH;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;ENTRY;NONE;NONE;NONE;NONE;NONE;SLANT_B_R;FLOOR_1;BG;WALL_L;NONE;NONE;WALL_R;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;SMOKER;NONE;NONE;NONE;NONE;TREASURE_250;TREASURE_250;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;SLANT_B_L;NONE;NONE;SLANT_T_R;CEILING_2;CEILING_1;SLANT_T_L;NONE;NONE;WALL_R;BG;WALL_L;NONE;TREASURE_200;NONE;NONE;NONE;NONE;NONE;NONE;SLANT_B_R;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;BG;BG;BG;BG;BG;BG
